"Reference","Value","Footprint","LCSC","Qty"
"C1, C3, C5, C6, C8, C9","100nF","Capacitor_SMD:C_0402_1005Metric","C106252","6"
"C2, C4, C7","1uF","Capacitor_SMD:C_0603_1608Metric","C108463","3"
"C10-C13","15pF","Capacitor_SMD:C_0402_1005Metric","C295959","4"
"D1","GREEN","LED_SMD:LED_0805_2012Metric","C84257","1"
"D2","RED","LED_SMD:LED_0805_2012Metric","C113551","1"
"H1-H4","MountingHole","MountingHole:MountingHole_2.2mm_M2","~","4"
"J1, J3","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","2"
"J2","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","1"
"R1, R4, R5","1k","Resistor_SMD:R_0603_1608Metric","C144622","3"
"R2, R3","27","Resistor_SMD:R_0805_2012Metric","C352233","2"
"SW1","RESET","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","C115360","1"
"SW2","USER","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","C115360","1"
"U1","USB_B_Micro","Connector_USB:MICRO-USB-SMD_MICRO-7.2JB","C2681559","1"
"U2","TPMIC5504","Package_TO_SOT_SMD:SOT-23-5","C3021093","1"
"U3","FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","C128629","1"
"U4","STM8L151K6T6","Package_QFP:LQFP-32_7x7mm_P0.8mm","C8259","1"
"Y1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C524715","1"
"Y2","32K768Hz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","C90943","1"
